,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
5321,5617,6095,-26.024,-71.114,47.0,4.6,mb,38.0,142.9,,,usp000cadg,,,,11.0,2003-10-15,02:34:32,Taltal,Antofagasta
5322,5618,6098,-32.685,-71.682,32.6,4.8,mb,36.0,150.2,,,usp000c9z9,,,,6.0,2003-10-09,06:52:14,Valparaíso,Valparaíso
5323,5619,6099,-22.602,-68.479,104.9,4.9,mb,78.0,52.8,,0.91,usp000c9uv,,,,28.0,2003-10-07,12:57:18,San Pedro de Atacama,Antofagasta
5324,5620,6100,-28.882,-71.298,29.2,5.3,mwc,150.0,84.8,,0.94,usp000c9kj,,,,,2003-10-04,18:15:55,Vallenar,Atacama
5325,5621,6101,-21.848,-68.255,121.6,4.7,mb,79.0,94.6,,1.0,usp000c9ff,,,,26.0,2003-10-03,11:54:08,Calama,Antofagasta
5326,5622,6102,-29.978,-71.671,33.0,4.7,mb,42.0,133.8,,1.18,usp000c9ar,,,,15.0,2003-10-02,04:10:07,Coquimbo,Coquimbo
5327,5623,6103,-35.203,-70.68,105.8,5.1,mwc,139.0,60.3,,0.92,usp000c8zj,,3.5,,,2003-09-28,17:40:43,Molina,Maule
5328,5624,6104,-19.98,-68.59,120.1,4.5,mb,24.0,110.4,,0.99,usp000c8uh,,,,6.0,2003-09-27,17:23:08,Iquique,Tarapacá
5329,5625,6105,-22.207,-68.286,115.7,4.5,mb,33.0,112.3,,0.92,usp000c89y,,,,12.0,2003-09-22,08:31:36,Calama,Antofagasta
5330,5626,6106,-33.235,-72.299,35.7,4.7,mb,40.0,115.7,,,usp000c83b,,,,6.0,2003-09-20,13:06:18,Valparaíso,Valparaíso
5331,5627,6107,-21.467,-68.325,127.1,5.8,mwb,443.0,39.2,,0.82,usp000c7vq,,,,,2003-09-17,21:34:47,Calama,Antofagasta
5332,5630,6110,-30.674,-71.516,40.9,4.9,mb,69.0,113.1,,0.73,usp000c712,,4.5,,22.0,2003-09-07,22:39:31,Ovalle,Coquimbo
5333,5631,6111,-39.157,-72.443,70.5,5.1,mb,42.0,117.5,,,usp000c61c,,,,12.0,2003-08-27,04:37:35,Villarrica,Araucanía
5334,5632,6112,-30.058,-69.983,112.5,4.5,mb,32.0,65.8,,0.83,usp000c5ja,,,,3.0,2003-08-21,19:14:40,Vicuña,Coquimbo
5335,5633,6113,-20.206,-70.702,33.0,4.5,mb,28.0,109.7,,1.22,usp000c53c,,,,5.0,2003-08-16,13:35:36,Iquique,Tarapacá
5336,5634,6114,-20.2,-69.74,68.8,5.0,mb,69.0,108.6,,1.11,usp000c4ky,,13.3,,23.0,2003-08-11,00:26:39,Pozo Almonte,Tarapacá
5337,5635,6115,-28.125,-70.557,53.4,4.7,mb,107.0,86.9,,0.97,usp000c3u4,,,,35.0,2003-08-01,04:05:55,Vallenar,Atacama
5338,5636,6116,-21.58,-68.252,125.9,5.2,mwc,181.0,47.4,,1.06,usp000c3n9,,,,,2003-07-29,14:02:51,Calama,Antofagasta
5339,5637,6117,-28.197,-70.937,36.0,5.5,mwc,214.0,75.1,,0.92,usp000c3e2,,,,,2003-07-26,14:10:16,Vallenar,Atacama
5340,5638,6118,-32.244,-72.19,26.3,4.8,mb,29.0,115.4,,,usp000c37q,,,,1.0,2003-07-24,09:55:03,La Ligua,Valparaíso
5341,5639,6119,-32.333,-72.276,24.8,4.6,mb,30.0,115.4,,,usp000c36w,,,,1.0,2003-07-24,04:36:56,Valparaíso,Valparaíso
5342,5640,6120,-32.303,-72.166,35.2,4.5,mb,16.0,209.1,,,usp000c363,,,,1.0,2003-07-23,23:32:36,La Ligua,Valparaíso
5343,5641,6121,-32.333,-72.191,22.2,4.5,mb,20.0,206.5,,,usp000c33r,,,,1.0,2003-07-23,02:19:47,La Ligua,Valparaíso
5344,5642,6122,-28.302,-70.89,62.4,4.6,mb,22.0,118.9,,1.07,usp000c2zu,,7.5,,4.0,2003-07-21,04:07:04,Vallenar,Atacama
5345,5643,6123,-33.826,-71.015,77.1,4.5,mb,85.0,58.5,,,usp000c2tg,,,,27.0,2003-07-18,10:17:56,El Monte,Región Metropolitana
5346,5644,6124,-19.613,-68.594,135.4,5.3,mwc,296.0,46.7,,0.96,usp000c2rp,,,,,2003-07-17,19:03:46,Iquique,Tarapacá
5347,5645,6125,-22.048,-68.384,114.6,5.3,mwc,200.0,58.7,,0.92,usp000c2cm,,,,,2003-07-13,07:25:46,Calama,Antofagasta
5348,5646,6126,-30.666,-71.662,31.7,4.8,mb,30.0,149.8,,,usp000c2b7,,,,2.0,2003-07-12,23:09:28,Ovalle,Coquimbo
5349,5648,6128,-30.742,-71.288,60.4,4.5,mb,25.0,115.1,,0.74,usp000c1j8,,4.9,,1.0,2003-07-03,11:59:06,Ovalle,Coquimbo
5350,5649,6129,-27.661,-71.282,47.0,4.7,mb,72.0,86.6,,,usp000c13p,,,,21.0,2003-06-27,17:05:06,Copiapó,Atacama
5351,5650,6130,-30.657,-71.901,16.3,4.5,ml,10.0,223.0,,,usp000c12t,,,,,2003-06-27,09:37:14,Ovalle,Coquimbo
5352,5651,6131,-30.555,-71.944,48.3,4.5,mb,36.0,115.2,,0.64,usp000c112,,8.9,,7.0,2003-06-26,17:37:48,Ovalle,Coquimbo
5353,5652,6132,-30.707,-71.648,29.7,4.6,ml,14.0,209.3,,,usp000c0zr,,,,,2003-06-26,09:29:31,Ovalle,Coquimbo
5354,5653,6133,-30.761,-71.768,20.2,4.5,mb,21.0,234.8,,,usp000c0w7,,,,1.0,2003-06-24,23:46:53,Ovalle,Coquimbo
5355,5654,6134,-29.535,-71.263,29.5,4.8,ml,9.0,197.7,,,usp000c0vq,,,,,2003-06-24,19:31:00,La Serena,Coquimbo
5356,5655,6135,-23.377,-69.027,91.6,4.6,mb,14.0,86.4,,1.51,usp000c0u6,,,,2.0,2003-06-24,07:31:26,San Pedro de Atacama,Antofagasta
5357,5656,6136,-30.697,-71.727,15.5,4.5,mb,20.0,193.7,,,usp000c0s2,,,,1.0,2003-06-23,17:27:23,Ovalle,Coquimbo
5358,5657,6138,-30.722,-71.591,38.3,5.2,mb,120.0,81.5,,,usp000c0c3,,,,44.0,2003-06-20,16:20:28,Ovalle,Coquimbo
5359,5658,6139,-30.741,-71.805,14.7,4.7,ml,16.0,240.9,,,usp000c0bt,,,,,2003-06-20,15:16:42,Ovalle,Coquimbo
5360,5659,6140,-30.707,-71.778,16.1,4.6,mb,34.0,114.9,,,usp000c0bd,,,,7.0,2003-06-20,14:07:31,Ovalle,Coquimbo
5361,5660,6141,-30.608,-71.637,33.0,6.8,mwc,398.0,39.1,,0.95,usp000c0bb,,,,,2003-06-20,13:30:41,Ovalle,Coquimbo
5362,5662,6143,-30.691,-71.537,51.4,5.6,mwc,98.0,56.9,,0.97,usp000c097,,4.9,,,2003-06-19,23:04:59,Ovalle,Coquimbo
5363,5663,6144,-33.963,-71.088,82.5,4.5,mb,37.0,59.2,,0.78,usp000c00q,,2.9,,5.0,2003-06-16,15:10:22,Melipilla,Región Metropolitana
5364,5664,6145,-32.929,-72.072,31.6,4.8,ml,41.0,115.7,,,usp000byuk,,,,,2003-06-02,10:03:46,Valparaíso,Valparaíso
5365,5665,6146,-32.95,-71.969,33.0,5.5,mwc,190.0,42.4,,0.84,usp000bysq,,,,,2003-06-02,02:52:11,Valparaíso,Valparaíso
5366,5666,6149,-29.323,-71.58,51.4,4.7,mb,24.0,114.4,,,usp000bx80,,,,1.0,2003-05-14,18:25:02,La Serena,Coquimbo
5367,5667,6150,-20.056,-70.581,49.3,4.6,mb,63.0,96.2,,0.93,usp000bx64,,,,19.0,2003-05-13,15:43:11,Iquique,Tarapacá
5368,5668,6152,-24.022,-70.422,50.8,5.1,mwc,100.0,45.7,,1.14,usp000bvvd,,,,,2003-04-24,08:22:19,Antofagasta,Antofagasta
5369,5669,6153,-21.374,-70.151,55.9,5.1,mwc,71.0,109.7,,0.88,usp000bvta,,,,,2003-04-23,05:42:06,Tocopilla,Antofagasta
5370,5670,6154,-35.337,-72.577,33.0,5.3,mwc,127.0,113.6,,1.05,usp000bv67,,,,,2003-04-14,14:42:31,Constitución,Maule
5371,5671,6155,-20.962,-68.566,113.8,5.0,mb,154.0,106.5,,1.06,usp000buug,,,,78.0,2003-04-10,01:33:40,Calama,Antofagasta
5372,5672,6156,-26.625,-70.676,42.2,4.6,mb,46.0,110.4,,1.0,usp000butg,,,,18.0,2003-04-09,16:13:16,Diego de Almagro,Atacama
5373,5673,6158,-23.387,-68.76,95.9,5.4,mwc,162.0,47.5,,0.94,usp000bugc,,,,,2003-04-06,01:09:05,San Pedro de Atacama,Antofagasta
5374,5674,6160,-21.463,-68.457,110.4,4.6,mb,19.0,111.7,,0.86,usp000btq1,,13.4,,4.0,2003-03-28,14:41:01,Calama,Antofagasta
5375,5675,6161,-21.547,-68.385,102.3,4.8,mb,52.0,111.1,,1.0,usp000bt4v,,7.7,,16.0,2003-03-21,02:15:28,Calama,Antofagasta
5376,5676,6162,-19.485,-70.581,33.0,5.1,mwc,194.0,107.0,,1.07,usp000bt1t,,,,,2003-03-19,18:33:12,Iquique,Tarapacá
5377,5677,6163,-29.885,-71.404,32.8,4.7,ml,12.0,206.5,,,usp000bsjk,,,,,2003-03-13,09:27:46,Coquimbo,Coquimbo
5378,5678,6164,-24.413,-69.021,94.7,4.8,mb,61.0,90.2,,1.08,usp000bsj0,,,,24.0,2003-03-13,02:37:18,Antofagasta,Antofagasta
5379,5679,6165,-21.219,-69.625,38.3,4.6,mb,48.0,108.7,,0.93,usp000bsfw,,,,14.0,2003-03-12,09:27:15,Tocopilla,Antofagasta
5380,5680,6166,-30.873,-72.134,19.4,4.8,ml,16.0,249.1,,,usp000bscg,,,,,2003-03-10,23:02:14,Ovalle,Coquimbo
5381,5681,6167,-30.836,-71.966,5.0,4.5,ml,12.0,245.1,,,usp000bsbx,,,,,2003-03-10,20:47:40,Ovalle,Coquimbo
5382,5682,6169,-35.327,-73.175,33.8,5.4,mwc,88.0,,,,usp000brmg,,,,,2003-02-28,01:40:22,Constitución,Maule
5383,5683,6170,-30.584,-71.645,34.9,4.5,md,13.0,,,,usp000br9r,,,,,2003-02-23,11:07:14,Ovalle,Coquimbo
5384,5684,6171,-21.579,-68.461,116.9,4.9,mb,21.0,,,1.07,usp000br91,,,,6.0,2003-02-23,04:07:30,Calama,Antofagasta
5385,5685,6172,-20.01,-70.301,37.7,4.9,mb,60.0,,,1.07,usp000br4g,,8.7,,25.0,2003-02-21,05:53:24,Iquique,Tarapacá
5386,5686,6173,-30.883,-72.063,33.0,4.7,mb,22.0,,,0.97,usp000bqz0,,,,2.0,2003-02-18,18:55:27,Ovalle,Coquimbo
5387,5687,6174,-30.805,-71.28,44.5,4.9,mb,24.0,,,,usp000bqn9,,,,1.0,2003-02-14,07:10:06,Ovalle,Coquimbo
5388,5688,6175,-29.546,-71.346,55.2,5.0,mb,99.0,,,,usp000bq6r,,,,29.0,2003-02-07,17:13:37,La Serena,Coquimbo
5389,5689,6176,-22.83,-68.512,97.7,5.0,mb,98.0,,,0.95,usp000bpkx,,,,37.0,2003-01-30,05:54:38,San Pedro de Atacama,Antofagasta
5390,5691,6178,-20.263,-68.694,124.9,4.7,mb,20.0,,,0.79,usp000bn7j,,12.5,,6.0,2003-01-07,17:40:37,Iquique,Tarapacá
5391,5692,6179,-21.233,-68.673,111.1,5.0,mb,36.0,,,1.07,usp000bn7h,,,,11.0,2003-01-07,17:27:11,Calama,Antofagasta
5392,5693,6180,-30.575,-71.716,33.0,4.7,mb,46.0,,,1.23,usp000bn75,,,,8.0,2003-01-07,14:31:41,Ovalle,Coquimbo
5393,5694,6181,-33.765,-70.054,110.8,5.7,mwc,257.0,,,0.87,usp000bn65,,,,,2003-01-07,00:54:51,Puente Alto,Región Metropolitana
5394,5695,6182,-21.537,-68.289,126.1,5.2,mwc,87.0,,,1.02,usp000bn3f,,,,,2003-01-05,09:25:55,Calama,Antofagasta
5395,5696,6183,-43.112,-76.05,33.0,4.7,mb,19.0,,,1.44,usp000bmxv,,,,11.0,2003-01-02,09:07:38,Chonchi,Los Lagos
5396,5697,6184,-30.544,-71.512,51.5,4.6,mb,22.0,,,0.86,usp000bmxn,,7.9,,1.0,2003-01-02,06:08:06,Ovalle,Coquimbo
5397,5698,6185,-23.111,-68.978,102.9,4.5,mb,17.0,,,0.94,usp000bmpw,,7.8,,1.0,2002-12-29,23:12:10,Calama,Antofagasta
5398,5699,6187,-34.677,-72.014,60.8,4.7,mb,23.0,,,,usp000bmcd,,,,1.0,2002-12-25,04:33:03,Santa Cruz,Libertador General Bernardo O'Higgins
5399,5700,6188,-38.487,-72.131,75.5,4.5,mb,33.0,,,1.21,usp000bm3c,,,,8.0,2002-12-21,07:32:54,Vilcún,Araucanía
5400,5702,6190,-38.559,-72.219,94.4,4.5,mb,40.0,,,1.01,usp000bky0,,6.9,,14.0,2002-12-18,18:25:47,Vilcún,Araucanía
5401,5703,6191,-19.132,-69.34,164.6,4.7,mb,7.0,,,1.28,usp000bknv,,23.9,,2.0,2002-12-14,05:04:30,Arica,Arica y Parinacota
5402,5704,6192,-22.265,-68.535,110.0,5.2,mwc,144.0,,,0.93,usp000bkmq,,,,,2002-12-13,19:25:35,Calama,Antofagasta
5403,5705,6193,-21.842,-68.194,96.0,4.6,mb,42.0,,,0.79,usp000bkdh,,,,17.0,2002-12-09,14:46:18,Calama,Antofagasta
5404,5706,6194,-27.285,-71.572,33.0,4.5,ml,6.0,,,1.23,usp000bk6m,,,,,2002-12-06,05:18:38,Copiapó,Atacama
5405,5707,6196,-30.586,-71.155,44.3,5.1,mb,113.0,,,0.9,usp000bjwe,,,,39.0,2002-12-02,01:25:29,Ovalle,Coquimbo
5406,5708,6197,-31.012,-71.527,84.5,4.7,mb,11.0,,,0.96,usp000bjr8,,15.9,,4.0,2002-11-29,22:58:35,Ovalle,Coquimbo
5407,5709,6198,-19.871,-68.855,105.5,4.7,mb,54.0,,,0.74,usp000bjqs,,8.0,,29.0,2002-11-29,17:54:01,Iquique,Tarapacá
5408,5710,6199,-21.323,-68.643,100.7,4.8,mb,95.0,,,0.95,usp000bj84,,,,25.0,2002-11-23,13:33:31,Calama,Antofagasta
5409,5711,6200,-29.623,-71.172,47.8,4.5,mb,56.0,,,1.12,usp000bj33,,,,14.0,2002-11-21,02:17:00,La Serena,Coquimbo
5410,5712,6201,-29.43,-71.019,45.9,4.5,mb,51.0,,,0.83,usp000bj1g,,,,16.0,2002-11-20,07:04:15,La Serena,Coquimbo
5411,5713,6203,-20.155,-68.757,109.9,5.3,mwc,133.0,,,0.95,usp000bhhp,,,,,2002-11-12,13:06:39,Iquique,Tarapacá
5412,5714,6204,-31.699,-71.77,44.3,4.8,mb,93.0,,,0.69,usp000bhcf,,3.5,,24.0,2002-11-11,01:27:15,Illapel,Coquimbo
5413,5715,6205,-48.145,-75.506,33.0,5.6,mwc,63.0,,,0.99,usp000bh5k,,,,,2002-11-09,06:05:58,Cochrane,Aysén
5414,5716,6206,-41.124,-75.041,33.0,4.8,mb,56.0,,,1.37,usp000bgys,,,,19.0,2002-11-07,12:18:41,Ancud,Los Lagos
5415,5717,6207,-20.832,-70.123,80.1,4.7,mb,50.0,,,0.96,usp000bgwd,,7.5,,23.0,2002-11-06,23:15:54,Iquique,Tarapacá
5416,5718,6208,-40.098,-74.716,33.0,5.2,mwc,150.0,,,0.94,usp000bfrm,,,,,2002-10-31,20:36:54,Corral,Los Ríos
5417,5719,6209,-19.813,-68.667,119.4,4.6,mb,71.0,,,1.03,usp000bfnm,,,,27.0,2002-10-30,12:24:46,Iquique,Tarapacá
5418,5720,6212,-31.386,-71.928,19.0,4.5,ml,15.0,,,,usp000bf23,,,,,2002-10-23,04:23:10,Illapel,Coquimbo
5419,5721,6213,-24.716,-70.686,33.0,4.5,mb,33.0,,,1.28,usp000betw,,,,13.0,2002-10-18,22:27:25,Taltal,Antofagasta
5420,5722,6214,-27.953,-71.024,33.0,4.7,ml,16.0,,,1.03,usp000bekz,,,,,2002-10-15,12:28:02,Vallenar,Atacama
5421,5723,6215,-32.541,-71.629,33.2,4.6,mb,73.0,,,1.04,usp000bega,,,,25.0,2002-10-13,23:52:32,La Ligua,Valparaíso
5422,5724,6216,-30.767,-71.368,48.6,4.6,mb,38.0,,,0.99,usp000bdxz,,,,6.0,2002-10-06,13:59:18,Ovalle,Coquimbo
5423,5726,6218,-21.284,-68.401,109.8,4.7,mb,14.0,,,1.14,usp000bdkv,,,,1.0,2002-10-01,22:12:51,Calama,Antofagasta
5424,5727,6219,-35.226,-70.835,95.6,5.3,mwc,153.0,,,0.95,usp000bdgv,,,,,2002-09-30,13:05:58,Molina,Maule
5425,5728,6220,-29.461,-71.298,33.0,4.5,ml,20.0,,,1.46,usp000bd1p,,,,,2002-09-24,21:15:19,La Serena,Coquimbo
5426,5729,6222,-27.411,-71.199,18.9,4.5,ml,16.0,,,,usp000bcjg,,,,,2002-09-18,02:54:59,Copiapó,Atacama
5427,5730,6224,-33.632,-72.078,28.3,4.6,ml,27.0,,,,usp000bbzr,,,,,2002-09-11,13:34:49,San Antonio,Valparaíso
5428,5731,6225,-25.973,-70.133,62.1,4.5,mb,48.0,,,0.9,usp000bayy,,,,15.0,2002-08-31,02:33:08,Diego de Almagro,Atacama
5429,5732,6226,-21.244,-68.374,116.4,5.3,mwc,157.0,,,1.12,usp000baub,,,,,2002-08-29,02:28:17,Calama,Antofagasta
5430,5733,6227,-21.252,-68.313,110.4,4.7,mb,21.0,,,0.79,usp000banw,,7.4,,2.0,2002-08-26,13:53:07,Calama,Antofagasta
5431,5735,6229,-19.136,-69.054,106.9,4.5,mb,30.0,,,0.92,usp000b9br,,,,6.0,2002-08-05,05:57:15,Arica,Arica y Parinacota
5432,5736,6230,-28.026,-71.046,33.0,4.7,mb,50.0,,,1.17,usp000b96k,,,,17.0,2002-08-02,18:51:51,Vallenar,Atacama
5433,5737,6231,-29.485,-71.835,31.3,4.5,ml,14.0,,,,usp000b8y0,,,,,2002-07-28,16:12:31,Coquimbo,Coquimbo
5434,5738,6232,-32.728,-70.533,10.0,4.5,ml,12.0,,,,usp000b8tz,,,,,2002-07-26,14:32:33,Los Andes,Valparaíso
5435,5739,6233,-30.506,-72.366,10.0,4.7,mb,31.0,,,0.98,usp000b8hz,,,,7.0,2002-07-22,04:32:24,Ovalle,Coquimbo
5436,5742,6236,-29.624,-71.639,33.0,4.5,ml,14.0,,,1.38,usp000b8bp,,,,,2002-07-18,20:53:40,Coquimbo,Coquimbo
5437,5743,6237,-34.5,-71.991,48.9,4.6,mb,90.0,,,0.96,usp000b89x,,5.2,,30.0,2002-07-18,02:30:05,Santa Cruz,Libertador General Bernardo O'Higgins
5438,5744,6238,-29.342,-72.564,23.4,5.1,mb,138.0,,,1.0,usp000b89v,,,,57.0,2002-07-18,01:25:37,Coquimbo,Coquimbo
5439,5745,6240,-32.924,-72.175,6.1,4.6,ml,12.0,,,,usp000b7mj,,,,,2002-07-06,19:28:58,Valparaíso,Valparaíso
5440,5746,6241,-32.881,-72.216,21.5,4.7,ml,12.0,,,,usp000b7m4,,,,,2002-07-06,14:20:53,Valparaíso,Valparaíso
5441,5747,6242,-28.302,-71.206,33.0,4.7,mb,55.0,,,0.89,usp000b725,,,,16.0,2002-06-27,17:48:02,Vallenar,Atacama
5442,5748,6243,-30.595,-70.999,64.7,5.3,mb,179.0,,,0.74,usp000b6yc,,3.0,,69.0,2002-06-26,07:17:11,Monte Patria,Coquimbo
5443,5749,6244,-30.842,-71.166,67.1,5.4,mwb,283.0,,,0.81,usp000b6sn,,,,,2002-06-23,11:10:42,Monte Patria,Coquimbo
5444,5750,6246,-30.805,-71.124,54.0,6.6,mwb,420.0,,,1.02,usp000b6du,,,,,2002-06-18,13:56:22,Monte Patria,Coquimbo
5445,5751,6247,-29.93,-71.621,38.2,4.5,md,7.0,,,,usp000b5x2,,,,,2002-06-10,19:09:48,Coquimbo,Coquimbo
5446,5753,6250,-29.471,-71.793,33.0,4.8,mb,51.0,,,0.89,usp000b5gu,,,,14.0,2002-06-04,09:40:41,Coquimbo,Coquimbo
5447,5754,6251,-29.447,-72.503,33.0,4.5,mb,12.0,,,0.93,usp000b5ff,,,,3.0,2002-06-03,08:22:16,Coquimbo,Coquimbo
5448,5755,6252,-19.735,-68.99,101.1,5.4,mwc,255.0,,,0.88,usp000b5d1,,,,,2002-06-02,05:59:14,Iquique,Tarapacá
5449,5756,6253,-30.73,-71.465,27.8,4.5,ml,11.0,,,,usp000b55x,,,,,2002-05-29,08:05:28,Ovalle,Coquimbo
5450,5757,6254,-30.721,-71.657,33.0,4.9,ml,16.0,,,0.94,usp000b52w,,,,,2002-05-27,18:35:01,Ovalle,Coquimbo
5451,5758,6256,-20.638,-70.583,33.0,4.5,mb,17.0,,,1.4,usp000b4ys,,,,5.0,2002-05-25,21:42:20,Iquique,Tarapacá
5452,5759,6257,-30.675,-71.311,43.4,4.6,mb,45.0,,,1.13,usp000b4wh,,,,15.0,2002-05-24,14:32:55,Ovalle,Coquimbo
5453,5760,6258,-30.666,-71.297,43.3,4.8,mb,58.0,,,1.21,usp000b4vw,,,,14.0,2002-05-24,07:17:28,Ovalle,Coquimbo
5454,5761,6259,-31.971,-70.947,60.2,5.7,mwb,166.0,,,0.81,usp000b4vc,,3.5,,,2002-05-24,00:23:15,Salamanca,Coquimbo
5455,5762,6260,-30.623,-71.169,33.0,4.7,mb,28.0,,,0.94,usp000b4v2,,,,15.0,2002-05-23,19:16:18,Ovalle,Coquimbo
5456,5763,6261,-30.65,-71.325,33.0,4.5,mb,30.0,,,1.03,usp000b4uz,,,,13.0,2002-05-23,18:25:28,Ovalle,Coquimbo
5457,5764,6262,-30.734,-71.397,33.0,4.7,mb,18.0,,,0.89,usp000b4uw,,,,8.0,2002-05-23,16:56:45,Coquimbo,Coquimbo
5458,5765,6263,-30.639,-71.262,33.0,4.6,mb,17.0,,,0.83,usp000b4ut,,,,4.0,2002-05-23,16:11:58,Ovalle,Coquimbo
5459,5766,6264,-30.749,-71.197,52.1,6.0,mwb,234.0,,,0.95,usp000b4us,,,,,2002-05-23,15:52:15,Ovalle,Coquimbo
5460,5767,6265,-23.06,-68.203,125.5,5.2,mwc,121.0,,,1.09,usp000b4bw,,,,,2002-05-15,09:20:55,San Pedro de Atacama,Antofagasta
5461,5768,6266,-25.962,-70.898,33.0,5.2,mwc,167.0,,,1.07,usp000b443,,,,,2002-05-11,08:22:48,Taltal,Antofagasta
5462,5770,6268,-35.353,-71.091,89.0,5.0,mb,111.0,,,1.1,usp000b3s6,,,,31.0,2002-05-05,05:53:50,Molina,Maule
5463,5771,6269,-22.116,-70.299,43.5,4.6,mb,46.0,,,1.09,usp000b34y,,,,5.0,2002-04-25,06:36:52,Tocopilla,Antofagasta
5464,5772,6270,-27.48,-71.193,33.0,4.7,ml,9.0,,,1.25,usp000b301,,,,,2002-04-23,11:08:47,Copiapó,Atacama
5465,5773,6272,-27.582,-70.391,52.7,5.0,mb,55.0,,,0.82,usp000b2qq,,,,9.0,2002-04-18,23:24:05,Copiapó,Atacama
5466,5774,6273,-27.598,-70.508,55.0,4.6,mb,48.0,,,0.83,usp000b2qd,,,,12.0,2002-04-18,22:03:23,Copiapó,Atacama
5467,5775,6274,-27.565,-70.554,52.7,4.9,mb,36.0,,,1.0,usp000b2px,,,,6.0,2002-04-18,19:23:47,Copiapó,Atacama
5468,5776,6275,-27.605,-70.53,54.0,4.7,mb,40.0,,,1.11,usp000b2pe,,,,5.0,2002-04-18,17:55:30,Copiapó,Atacama
5469,5777,6276,-27.535,-70.586,62.0,6.7,mwb,462.0,,,1.09,usp000b2p9,,,,,2002-04-18,16:08:36,Copiapó,Atacama
5470,5778,6277,-19.598,-69.216,103.3,4.5,mb,32.0,,,1.23,usp000b2gc,,,,6.0,2002-04-16,04:54:29,Iquique,Tarapacá
5471,5779,6278,-22.746,-68.973,90.5,5.1,mwc,204.0,,,0.92,usp000b2fv,,,,,2002-04-15,23:08:21,Calama,Antofagasta
5472,5780,6279,-31.969,-71.561,66.9,5.0,mb,31.0,,,1.17,usp000b2dn,,,,3.0,2002-04-14,21:43:27,Illapel,Coquimbo
5473,5781,6280,-37.562,-73.875,33.0,4.8,mb,27.0,,,1.52,usp000b2cx,,,,3.0,2002-04-14,13:52:28,Lebu,Biobío
5474,5783,6283,-29.67,-71.384,71.0,6.4,mwc,434.0,,,0.87,usp000b1hz,,,,,2002-04-01,19:59:32,La Serena,Coquimbo
5475,5784,6284,-21.728,-68.222,125.7,4.8,mb,76.0,,,1.05,usp000b18a,,,,28.0,2002-03-28,09:56:57,Calama,Antofagasta
5476,5785,6285,-21.663,-68.329,125.1,6.5,mwc,486.0,,,0.98,usp000b17z,,,,,2002-03-28,04:56:22,Calama,Antofagasta
5477,5786,6286,-21.012,-68.773,111.6,4.6,mb,37.0,,,1.0,usp000b0pb,,,,10.0,2002-03-20,05:40:24,Calama,Antofagasta
5478,5787,6287,-20.391,-69.003,92.4,5.5,mwc,242.0,,,1.0,usp000b0j5,,,,,2002-03-18,03:09:56,Iquique,Tarapacá
5479,5788,6288,-23.105,-70.165,65.7,4.7,mb,25.0,,,0.97,usp000b0h3,,6.5,,4.0,2002-03-17,14:36:20,Antofagasta,Antofagasta
5480,5789,6290,-32.137,-72.166,31.1,4.5,mb,25.0,,,1.15,usp000b098,,5.4,,6.0,2002-03-14,08:01:09,La Ligua,Valparaíso
5481,5790,6291,-21.499,-68.088,104.4,4.9,mb,97.0,,,0.9,usp000b064,,6.6,,42.0,2002-03-12,12:41:37,Calama,Antofagasta
5482,5792,6293,-21.361,-68.152,123.8,4.8,mb,32.0,,,1.21,usp000b02p,,8.3,,10.0,2002-03-10,21:51:20,Calama,Antofagasta
5483,5793,6294,-20.251,-70.879,40.5,4.5,mb,22.0,,,1.34,usp000b027,,13.9,,5.0,2002-03-10,16:44:09,Iquique,Tarapacá
5484,5795,6296,-25.629,-70.204,49.0,4.8,mb,52.0,,,1.14,usp000azjz,,,,23.0,2002-03-04,04:07:42,Taltal,Antofagasta
5485,5799,6301,-25.51,-70.12,48.4,5.4,mwc,118.0,,,0.97,usp000ayzh,,,,,2002-02-22,23:10:56,Taltal,Antofagasta
5486,5800,6302,-22.131,-68.526,117.8,4.7,mb,45.0,,,1.1,usp000ayy8,,,,22.0,2002-02-22,14:29:02,Calama,Antofagasta
5487,5801,6303,-32.191,-71.698,62.7,4.9,mb,60.0,,,1.21,usp000ayrq,,,,10.0,2002-02-19,07:07:08,La Ligua,Valparaíso
5488,5802,6304,-21.787,-69.599,66.8,4.7,mb,27.0,,,0.71,usp000aydp,,,,9.0,2002-02-13,22:41:57,Tocopilla,Antofagasta
5489,5803,6305,-31.605,-71.673,22.1,4.5,md,21.0,,,,usp000ay1j,,,,,2002-02-08,18:05:39,Illapel,Coquimbo
5490,5804,6306,-34.776,-71.568,69.0,5.1,mb,53.0,,,0.95,usp000ay0t,,10.5,,20.0,2002-02-08,08:05:01,Santa Cruz,Libertador General Bernardo O'Higgins
5491,5805,6307,-22.374,-70.128,33.0,4.6,mb,17.0,,,1.01,usp000axhv,,,,6.0,2002-01-31,19:24:24,Tocopilla,Antofagasta
5492,5806,6308,-19.427,-69.133,99.4,4.7,mb,51.0,,,1.01,usp000axcc,,,,15.0,2002-01-29,04:49:52,Iquique,Tarapacá
5493,5807,6309,-23.261,-68.715,108.1,4.9,mb,45.0,,,1.01,usp000awnr,,,,14.0,2002-01-17,18:37:06,San Pedro de Atacama,Antofagasta
