time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-04T11:03:22.500Z,-27.077,-71.317,26.3,4.5,mb,18,149.7,,,us,usp000eg8n,2014-11-07T01:29:02.634Z,"102 km WNW of Copiapó, Chile",earthquake,,,,4,reviewed,guc,us
2006-05-04T03:40:30.700Z,-26.989,-71.202,9.4,4.8,mb,69,103.2,,,us,usp000eg7g,2014-11-07T01:29:02.458Z,"95 km WNW of Copiapó, Chile",earthquake,,,,28,reviewed,guc,us
2006-05-03T17:39:13.200Z,-27.227,-71.17,19.2,4.8,mb,31,121.7,,,us,usp000eg5z,2014-11-07T01:29:02.147Z,"84 km W of Copiapó, Chile",earthquake,,,,3,reviewed,guc,us
2006-05-02T21:06:09.030Z,-26.966,-71.065,24.7,4.7,mb,24,129.1,,0.92,us,usp000eg3e,2014-11-07T01:29:01.603Z,"85 km WNW of Copiapó, Chile",earthquake,,8.4,,7,reviewed,us,us
2006-05-02T13:58:27.200Z,-27.442,-71.683,31.8,5.2,mwc,55,116,,,us,usp000eg2n,2022-05-02T18:18:46.842Z,"133 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-02T13:48:57.690Z,-27.426,-71.172,28,4.8,mb,25,117.5,,0.94,us,usp000eg2m,2014-11-07T01:29:01.415Z,"83 km W of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
2006-05-02T13:42:39.660Z,-27.509,-71.23,22.2,5.3,mwc,81,111.9,,0.88,us,usp000eg2j,2022-05-02T18:18:41.453Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-02T07:25:33.700Z,-26.889,-71.013,30.8,4.6,ml,11,204.1,,,us,usp000eg1u,2014-11-07T01:29:01.276Z,"85 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T04:11:19.930Z,-27.45,-71.212,21,5.2,mwc,49,113.7,,1.31,us,usp000eg1d,2022-05-02T18:18:39.846Z,"87 km W of Copiapó, Chile",earthquake,,12.5,,,reviewed,us,hrv
2006-05-01T02:49:40.830Z,-27.217,-70.954,23.7,5.4,mwc,128,87.6,,1.14,us,usp000efxc,2022-05-02T18:18:38.208Z,"63 km WNW of Copiapó, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-05-01T01:35:49.000Z,-27.256,-71.178,16,5.4,mwc,228,87.3,,,us,usp000efx3,2022-05-02T18:17:58.808Z,"84 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T23:04:41.000Z,-27.227,-71.196,37.3,5.8,mwc,175,50.7,,,us,usp000efwh,2022-05-02T18:17:53.647Z,"86 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T22:55:52.900Z,-27.092,-71.184,30.4,4.8,mb,97,87.5,,,us,usp000efwf,2014-11-07T01:28:56.833Z,"89 km WNW of Copiapó, Chile",earthquake,,,,34,reviewed,guc,us
2006-04-30T21:59:51.890Z,-27.147,-70.988,30.5,5.3,mb,160,78.2,,1,us,usp000efw5,2014-11-07T01:28:56.792Z,"69 km WNW of Copiapó, Chile",earthquake,,,,80,reviewed,us,us
2006-04-30T21:46:18.120Z,-26.806,-71.344,35,4.5,mb,6,164.5,,1.17,us,usp000efw3,2014-11-07T01:28:56.788Z,"118 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2022-07-14T11:38:16.363Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T21:32:55.000Z,-27.223,-71.217,35,5.9,mwc,149,87.3,,,us,usp000efvz,2022-05-02T18:17:41.197Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:25:20.800Z,-27.082,-71.11,33.6,5.8,mwc,159,87.6,,,us,usp000efvy,2022-05-02T18:17:34.693Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:25:55.500Z,-27.199,-71.244,6.6,5,mb,70,87.3,,,us,usp000efvq,2014-11-07T01:28:56.693Z,"92 km WNW of Copiapó, Chile",earthquake,,,,16,reviewed,guc,us
2006-04-30T20:12:19.000Z,-27.277,-71.235,19.8,5.7,mwc,119,66.8,,,us,usp000efvm,2022-05-02T18:17:32.825Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:09:27.300Z,-27.067,-71.138,48.4,5.2,mb,124,67.1,,,us,usp000efvk,2022-05-02T18:17:26.670Z,"86 km WNW of Copiapó, Chile",earthquake,,,,37,reviewed,guc,us
2006-04-30T19:26:14.260Z,-27.023,-71.03,10,5.2,mb,122,108.3,,0.89,us,usp000efv9,2014-11-07T01:28:56.600Z,"79 km WNW of Copiapó, Chile",earthquake,,,,36,reviewed,us,us
2006-04-30T19:21:07.270Z,-27.06,-71.048,17.3,5.1,mb,16,173.5,,1.66,us,usp000efv8,2014-11-07T01:28:56.597Z,"78 km WNW of Copiapó, Chile",earthquake,,17.3,,1,reviewed,us,us
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2022-08-09T03:11:48.811Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2006-04-30T11:13:56.600Z,-27.099,-71.271,8.7,5.3,mwc,155,105,,,us,usp000efu7,2022-05-02T18:17:10.882Z,"97 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T10:31:19.300Z,-27.092,-71.258,21.5,5.3,mwc,119,87.4,,,us,usp000efu3,2022-05-02T18:17:09.036Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-28T18:21:54.960Z,-45.687,-76.248,10,5.3,mwc,28,126.7,,1.46,us,usp000efqb,2016-11-10T01:21:17.229Z,"268 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-26T04:28:15.620Z,-26.132,-70.719,40.9,4.7,mb,87,113.2,,1.01,us,usp000efhp,2014-11-07T01:28:55.161Z,"71 km WNW of Diego de Almagro, Chile",earthquake,,,,40,reviewed,us,us
2006-04-25T18:07:10.700Z,-27.143,-71.008,35.8,4.5,mb,21,152,,,us,usp000efgu,2014-11-07T01:28:55.044Z,"71 km WNW of Copiapó, Chile",earthquake,,,,4,reviewed,guc,us
2006-04-25T07:24:14.260Z,-27.043,-70.961,32.4,4.8,mwc,69,133.4,,1.24,us,usp000effx,2016-11-10T01:21:06.050Z,"71 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-25T05:23:31.410Z,-27.119,-71.382,5,5,mwc,61,113.4,,1.29,us,usp000effs,2022-05-02T18:22:15.006Z,"107 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-23T00:11:19.940Z,-27.06,-70.94,35,4.6,mb,14,140.8,,1.4,us,usp000efa2,2014-11-07T01:28:53.990Z,"69 km WNW of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
2006-04-22T05:19:29.200Z,-27.1,-71.215,15,4.7,mb,18,133.3,,,us,usp000ef8c,2014-11-07T01:28:53.735Z,"Near the coast of Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-04-19T17:52:52.010Z,-26.937,-70.986,10,5.1,mb,63,113.5,,0.91,us,usp000eexu,2014-11-07T01:28:52.190Z,"Near the coast of Atacama, Chile",earthquake,,,,26,reviewed,us,us
2006-04-19T17:52:23.170Z,-26.831,-71.271,26.6,4.6,mb,14,133.7,,1.26,us,usp000eext,2014-11-07T01:28:52.188Z,"110 km WNW of Copiapó, Chile",earthquake,,32.3,,5,reviewed,us,us
2006-04-19T17:49:04.600Z,-27.073,-71.225,13.9,5.6,mwc,118,87.5,,,us,usp000eexs,2022-05-02T18:16:24.994Z,"94 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-17T20:35:00.390Z,-34.529,-72.298,31.4,4.9,mwc,93,115.6,,0.87,us,usp000eet7,2016-11-10T01:20:38.533Z,"86 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-17T05:18:42.200Z,-29.584,-72.1,30.8,4.5,mb,25,130,,1.53,us,usp000eer3,2014-11-07T01:28:51.139Z,"84 km WNW of Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
2006-04-16T16:41:58.400Z,-21.186,-68.338,136,4.7,mb,40,92,,1.15,us,usp000eepq,2014-11-07T01:28:50.976Z,"153 km NNE of Calama, Chile",earthquake,,,,16,reviewed,us,us
2006-04-15T23:50:14.720Z,-29.772,-72.003,19.8,6,mwc,166,81,,1.06,us,usp000eemq,2022-05-02T18:16:21.907Z,"67 km WNW of Coquimbo, Chile",earthquake,,13.1,,,reviewed,us,hrv
2006-04-15T14:42:13.650Z,-30.979,-71.748,38.5,5.2,mwc,60,101.2,,0.88,us,usp000eekr,2022-05-02T18:16:14.201Z,"67 km SW of Ovalle, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-04-09T20:50:46.020Z,-20.45,-70.244,34.6,5.8,mwb,347,44.8,,0.91,us,usp000ee1y,2022-08-09T03:32:59.284Z,"27 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2006-04-05T01:34:20.400Z,-32.199,-70.284,108.7,4.7,mb,99,54.4,,0.8,us,usp000edqb,2014-11-07T01:28:43.423Z,"73 km NE of San Felipe, Chile",earthquake,,2.4,,32,reviewed,us,us
2006-03-28T23:52:46.000Z,-32.67,-71.826,36.7,4.5,ml,24,209.6,,,us,usp000ed5r,2014-11-07T01:28:36.538Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-27T05:23:59.670Z,-20.799,-69.469,57.9,5.2,mwc,149,107.3,,0.85,us,usp000ed21,2022-05-02T15:27:52.109Z,"96 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-03-22T11:50:59.580Z,-21.77,-68.612,104.7,4.7,mb,55,101.1,,1.41,us,usp000ecq2,2014-11-07T01:28:34.302Z,"82 km NNE of Calama, Chile",earthquake,,,,26,reviewed,us,us
2006-03-15T08:06:05.740Z,-19.597,-68.943,112.8,4.8,mb,88,99.6,,0.94,us,usp000ec6u,2014-11-07T01:28:31.831Z,"143 km ENE of Iquique, Chile",earthquake,,,,44,reviewed,us,us
2006-03-14T09:08:34.450Z,-30.863,-71.819,29.4,4.6,mb,29,152.8,,1.31,us,usp000ec4x,2014-11-07T01:28:31.590Z,"66 km WSW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
2006-03-14T04:03:15.620Z,-28.573,-69.035,112.1,4.8,mb,54,99.9,,1.26,us,usp000ec45,2014-11-07T01:28:31.445Z,"83 km WNW of Vinchina, Argentina",earthquake,,,,21,reviewed,us,us
2006-03-13T14:17:25.700Z,-30.985,-71.344,62.9,4.6,mb,33,120.9,,0.98,us,usp000ec2q,2014-11-07T01:28:31.321Z,"44 km SSW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
2006-03-08T02:39:20.410Z,-28.782,-71.742,29.4,4.6,mb,15,122.1,,1.08,us,usp000ebn9,2014-11-07T01:28:29.391Z,"98 km WSW of Vallenar, Chile",earthquake,,24,,2,reviewed,us,us
2006-03-07T04:42:57.860Z,-23.076,-68.631,97.2,4.6,mb,52,112.8,,1.24,us,usp000ebkk,2014-11-07T01:28:29.158Z,"47 km WSW of San Pedro de Atacama, Chile",earthquake,,,,26,reviewed,us,us
2006-03-05T05:06:01.270Z,-24.009,-69.759,58,4.5,mb,58,112.6,,1.07,us,usp000eber,2014-11-07T01:28:28.532Z,"75 km ESE of Antofagasta, Chile",earthquake,,,,29,reviewed,us,us
2006-03-01T18:01:43.200Z,-36.336,-71.12,152.3,4.6,mb,33,70.6,,,us,usp000eb4a,2014-11-07T01:28:25.676Z,"65 km SE of Longaví, Chile",earthquake,,,,2,reviewed,guc,us
2006-02-26T03:10:23.780Z,-42.625,-74.401,31.9,4.9,mb,20,178.9,,1.13,us,usp000eavx,2014-11-07T01:28:22.040Z,"51 km W of Chonchi, Chile",earthquake,,,,14,reviewed,us,us
2006-02-24T21:14:57.370Z,-44.665,-75.541,10,4.8,mb,6,303.3,,1.18,us,usp000eask,2014-11-07T01:28:21.683Z,"225 km W of Puerto Cisnes, Chile",earthquake,,,,1,reviewed,us,us
2006-02-19T23:32:19.520Z,-39.229,-71.776,121.2,4.5,mb,16,102.5,,0.93,us,usp000eadh,2014-11-07T01:28:20.293Z,"16 km ENE of Pucón, Chile",earthquake,,9,,4,reviewed,us,us
2006-02-19T19:18:14.000Z,-33.231,-72.061,53.5,4.5,mb,55,115.8,,,us,usp000ead2,2014-11-07T01:28:20.252Z,"45 km WSW of Valparaíso, Chile",earthquake,,,,8,reviewed,guc,us
2006-02-10T17:51:54.310Z,-32.524,-71.394,32.8,5.2,mwc,132,100.2,,0.91,us,usp000e9wa,2022-07-14T12:31:41.204Z,"17 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2006-02-09T17:08:37.470Z,-27.472,-68.784,94.2,4.6,mb,12,122.8,,1.42,us,usp000e9uk,2014-11-07T01:28:17.680Z,"117 km W of Fiambalá, Argentina",earthquake,,11.5,,1,reviewed,us,us
2006-02-07T09:12:13.100Z,-28.842,-71.974,47,4.6,md,12,210.8,,,us,usp000e9pv,2014-11-07T01:28:17.173Z,"122 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-28T03:04:46.270Z,-25.331,-68.594,110.9,4.5,mb,65,73.8,,1.19,us,usp000e8zx,2014-11-07T01:28:10.223Z,"143 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,26,reviewed,us,us
2006-01-27T10:03:37.550Z,-22.496,-68.653,109.2,4.6,mb,33,78,,1.42,us,usp000e8y9,2014-11-07T01:28:10.004Z,"28 km E of Calama, Chile",earthquake,,,,13,reviewed,us,us
2006-01-25T08:20:21.300Z,-32.496,-71.863,30.6,4.7,mb,40,144.9,,,us,usp000e8u4,2014-11-07T01:28:09.368Z,"59 km W of La Ligua, Chile",earthquake,,,,3,reviewed,guc,us
2006-01-21T23:19:50.290Z,-28.305,-68.036,105.8,4.7,mb,16,74.4,,1.15,us,usp000e8mu,2014-11-07T01:28:08.178Z,"53 km NNE of Vinchina, Argentina",earthquake,,8.7,,3,reviewed,us,us
2006-01-21T08:46:59.290Z,-25.723,-70.535,34.9,4.9,mwc,108,107.1,,0.95,us,usp000e8k8,2016-11-10T01:16:53.849Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-20T11:01:13.740Z,-32.153,-69.998,108.6,4.7,mb,49,42.2,,1.04,us,usp000e8hk,2014-11-07T01:28:07.579Z,"94 km NE of Los Andes, Chile",earthquake,,4.4,,12,reviewed,us,us
2006-01-17T00:21:14.400Z,-20.204,-68.797,118.8,4.5,mb,9,141.3,,0.55,us,usp000e8bf,2014-11-07T01:28:06.729Z,"141 km E of Iquique, Chile",earthquake,,11.1,,2,reviewed,us,us
2006-01-14T16:55:16.890Z,-45.73,-77.213,35,4.7,mb,25,137.7,,0.92,us,usp000e87t,2014-11-07T01:28:06.341Z,"Off the coast of Aisen, Chile",earthquake,,,,13,reviewed,us,us
2006-01-11T05:49:17.160Z,-22.17,-68.448,101.8,4.5,mb,13,140,,1.15,us,usp000e815,2014-11-07T01:28:05.703Z,"58 km ENE of Calama, Chile",earthquake,,11.7,,3,reviewed,us,us
2006-01-09T23:56:53.030Z,-54.292,-69.274,8.7,4.6,mb,21,119.4,,0.81,us,usp000e7y9,2014-11-07T01:28:05.361Z,"84 km NW of Ushuaia, Argentina",earthquake,,12.4,,10,reviewed,us,us
2006-01-08T05:22:33.540Z,-33.795,-68.508,24.2,4.7,mb,42,47,,0.69,us,usp000e7tp,2014-11-07T01:28:04.736Z,"79 km S of San Martín, Argentina",earthquake,,,,3,reviewed,us,us
2006-01-05T22:51:15.890Z,-36.399,-73.224,23.9,5.2,mwc,116,115.7,,0.95,us,usp000e7nw,2022-05-02T18:11:04.332Z,"34 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-04T04:33:37.360Z,-28.997,-68.399,114.8,4.7,mb,15,123.7,,1.09,us,usp000e7jc,2014-11-07T01:28:03.590Z,"32 km SW of Vinchina, Argentina",earthquake,,,,2,reviewed,us,us
2006-01-03T01:16:20.400Z,-29.264,-70.683,15,4.6,ml,19,139.4,,,us,usp000e7fm,2014-11-07T01:28:02.895Z,"76 km S of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-01T10:36:29.000Z,-32.467,-71.549,61.6,4.5,mb,31,115.7,,,us,usp000e7bg,2014-11-07T01:28:01.115Z,"29 km W of La Ligua, Chile",earthquake,,,,5,reviewed,guc,us
2005-12-31T12:39:28.260Z,-39.87,-71.355,145.5,4.6,mb,29,151.1,,0.81,us,usp000e79f,2014-11-07T01:27:58.497Z,"26 km WNW of Junín de los Andes, Argentina",earthquake,,6.7,,11,reviewed,us,us
2005-12-31T12:14:02.240Z,-28.988,-71.519,25,5,mwc,42,84.3,,1,us,usp000e79e,2022-05-02T18:14:06.698Z,"87 km WSW of Vallenar, Chile",earthquake,,14.8,,,reviewed,us,hrv
2005-12-28T12:21:58.740Z,-19.861,-68.918,103.6,5,mwc,92,87.7,,0.85,us,usp000e73e,2016-11-10T01:16:17.409Z,"134 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-27T05:58:48.370Z,-32.409,-71.605,62.1,4.6,mb,50,133.8,,0.89,us,usp000e70k,2014-11-07T01:27:57.434Z,"35 km W of La Ligua, Chile",earthquake,,,,7,reviewed,us,us
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2022-05-02T18:10:40.099Z,"26 km S of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-25T04:56:54.010Z,-31.343,-68.583,110.1,4.8,mb,105,113.7,,0.77,us,usp000e6u2,2014-11-07T01:27:56.468Z,"11 km NNW of Albardón, Argentina",earthquake,,4.3,,51,reviewed,us,us
2005-12-21T22:19:46.220Z,-42.713,-74.058,25.8,5.2,mwc,60,134.1,,1.08,us,usp000e6k1,2022-05-02T18:10:33.109Z,"25 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-20T20:37:14.010Z,-21.367,-68.507,112.5,4.6,mb,45,103.5,,0.89,us,usp000e6h3,2014-11-07T01:27:55.329Z,"128 km NNE of Calama, Chile",earthquake,,,,16,reviewed,us,us
2005-12-14T10:52:08.580Z,-31.048,-71.611,57.2,5.3,mwc,134,61.2,,0.76,us,usp000e64j,2022-05-02T18:10:04.648Z,"63 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-12T13:30:20.000Z,-34.383,-70.422,105.2,4.5,mb,43,52.6,,,us,usp000e617,2014-11-07T01:27:53.062Z,"30 km SE of Machalí, Chile",earthquake,,,,7,reviewed,guc,us
2005-12-11T17:56:53.730Z,-31.877,-69.549,112.8,4.7,mb,43,60.2,,0.79,us,usp000e5zv,2014-11-07T01:27:52.910Z,"61 km SSW of Calingasta, Argentina",earthquake,,,,6,reviewed,us,us
2005-11-28T17:28:10.600Z,-29.382,-70.991,45.5,4.8,mb,55,114.7,,,us,usp000e53m,2014-11-07T01:27:44.853Z,"63 km NNE of La Serena, Chile",earthquake,,,,12,reviewed,guc,us
2005-11-28T16:33:21.840Z,-29.31,-70.958,48.6,5.5,mwc,170,39.8,,0.92,us,usp000e53g,2022-07-14T13:20:25.332Z,"71 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2005-11-23T01:42:47.860Z,-36.741,-72.151,57.4,4.6,mb,50,67.3,,1.21,us,usp000e4r8,2014-11-07T01:27:42.557Z,"13 km E of Bulnes, Chile",earthquake,,,,10,reviewed,us,us
2005-11-17T12:15:18.670Z,-29.918,-71.461,53.7,4.7,mb,38,114.7,,1.03,us,usp000e4c9,2014-11-07T01:27:40.177Z,"12 km WNW of Coquimbo, Chile",earthquake,,,,6,reviewed,us,us
2005-11-16T11:05:44.610Z,-31.795,-69.557,116.3,4.5,mb,33,87.3,,0.99,us,usp000e4ad,2014-11-07T01:27:39.947Z,"52 km SSW of Calingasta, Argentina",earthquake,,4.2,,1,reviewed,us,us
2005-11-11T06:03:07.260Z,-19.562,-69.101,107.7,4.7,mb,55,99.3,,0.96,us,usp000e3y2,2014-11-07T01:27:38.190Z,"131 km ENE of Iquique, Chile",earthquake,,,,22,reviewed,us,us
2005-11-09T14:17:53.900Z,-27.983,-71.419,8.2,4.6,ml,22,182.6,,,us,usp000e3uc,2014-11-07T01:27:37.542Z,"92 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-07T17:18:13.590Z,-43.814,-75.454,25,4.7,mb,24,134.1,,1.01,us,usp000e3ps,2014-11-07T01:27:36.900Z,"167 km WSW of Quellón, Chile",earthquake,,0,,10,reviewed,us,us
2005-11-03T12:02:21.290Z,-32.823,-70.422,14.5,4.5,mb,49,55.9,,0.9,us,usp000e3dr,2014-11-07T01:27:35.130Z,"16 km E of Los Andes, Chile",earthquake,,4.2,,13,reviewed,us,us
2005-10-24T04:55:50.350Z,-29.07,-68.497,97.6,4.8,mwc,50,63.3,,1.09,us,usp000e2q4,2016-11-10T01:13:31.839Z,"44 km SW of Vinchina, Argentina",earthquake,,5,,,reviewed,us,hrv
2005-10-23T04:49:16.140Z,-21.798,-68.422,117,5.5,mwc,243,47.2,,0.89,us,usp000e2kn,2022-05-02T18:05:11.777Z,"89 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2005-10-22T13:14:43.100Z,-23.678,-68.268,106.6,4.5,mb,27,61.2,,,us,usp000e2hr,2014-11-07T01:27:27.767Z,"85 km S of San Pedro de Atacama, Chile",earthquake,,,,8,reviewed,guc,us
2005-10-20T10:02:22.830Z,-20.85,-70.451,50.4,4.8,mb,55,95.7,,1.3,us,usp000e2aj,2014-11-07T01:27:26.941Z,"Near the coast of Tarapaca, Chile",earthquake,,,,23,reviewed,us,us
2005-10-17T12:25:11.000Z,-24.359,-70.624,25,4.6,ml,20,70.4,,,us,usp000e211,2014-11-07T01:27:25.520Z,"81 km SSW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-13T18:16:09.710Z,-27.947,-70.004,80.1,4.6,mb,29,122.4,,1.04,us,usp000e1rf,2014-11-07T01:27:23.117Z,"71 km SSE of Copiapó, Chile",earthquake,,,,11,reviewed,us,us
2005-10-12T01:09:47.100Z,-31.715,-71.69,26.4,4.9,mb,38,120.6,,,us,usp000e1n1,2014-11-07T01:27:22.703Z,"50 km W of Illapel, Chile",earthquake,,,,4,reviewed,guc,us
2005-10-10T16:07:00.280Z,-45.62,-76.566,35,5.1,mwc,21,137.7,,0.77,us,usp000e1hs,2016-11-10T01:12:49.900Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2005-10-10T06:39:30.300Z,-31.323,-69.139,164.8,4.7,mb,7,115.8,,,us,usp000e1g9,2014-11-07T01:27:22.005Z,"26 km E of Calingasta, Argentina",earthquake,,,,1,reviewed,guc,us
2005-10-09T02:40:57.340Z,-38.83,-75.048,10,4.6,mb,34,153.3,,1.14,us,usp000e1au,2014-11-07T01:27:20.210Z,"164 km W of Carahue, Chile",earthquake,,0,,8,reviewed,us,us
2005-10-08T11:36:48.050Z,-24.97,-68.808,101.6,5.1,mb,76,87.8,,1.2,us,usp000e16p,2014-11-07T01:27:19.563Z,"175 km ENE of Taltal, Chile",earthquake,,,,27,reviewed,us,us
2005-10-03T16:24:20.990Z,-31.121,-68.386,103,4.5,mb,28,97.5,,0.88,us,usp000e0u1,2014-11-07T01:27:16.573Z,"35 km NNE of San Martín, Argentina",earthquake,,5,,3,reviewed,us,us
2005-10-02T10:20:57.490Z,-31.703,-69.351,122.4,4.5,mb,50,36.8,,0.85,us,usp000e0qu,2014-11-07T01:27:15.693Z,"41 km S of Calingasta, Argentina",earthquake,,,,7,reviewed,us,us
2005-10-01T18:45:30.550Z,-23.004,-68.648,17,4.6,mb,35,59.2,,1.1,us,usp000e0nv,2014-11-07T01:27:14.796Z,"46 km WSW of San Pedro de Atacama, Chile",earthquake,,6.2,,2,reviewed,us,us
2005-10-01T13:24:55.000Z,-33.935,-70.252,114.9,4.5,mb,32,64.6,,0.66,us,usp000e0ne,2014-11-07T01:27:14.593Z,"45 km NE of Machalí, Chile",earthquake,,3.7,,2,reviewed,us,us
2005-09-19T13:20:56.110Z,-19.982,-68.967,92.4,4.9,mwc,73,120.2,,0.9,us,usp000dzr1,2016-11-10T01:11:39.360Z,"126 km ENE of Iquique, Chile",earthquake,,5.7,,,reviewed,us,hrv
2005-09-11T18:31:30.470Z,-36.698,-73.548,35,4.9,mwc,97,69.4,,0.75,us,usp000dz8y,2016-11-10T01:11:26.604Z,"38 km W of Talcahuano, Chile",earthquake,,,,,reviewed,us,hrv
2005-09-09T11:26:06.640Z,-31.68,-69.136,112.6,5.8,mb,359,22.6,,0.83,us,usp000dz37,2022-07-14T14:52:34.383Z,"40 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,149,reviewed,us,us
2005-09-04T22:24:29.130Z,-36.319,-71.634,79.9,4.7,mb,36,76.9,,1.01,us,usp000dysf,2014-11-07T01:27:00.449Z,"26 km SE of Parral, Chile",earthquake,,,,2,reviewed,us,us
2005-09-02T07:23:59.100Z,-34.518,-72.442,26.5,4.8,mb,105,116.1,,,us,usp000dyk7,2014-11-07T01:26:58.868Z,"90 km N of Constitución, Chile",earthquake,,,,39,reviewed,guc,us
2005-08-23T19:14:07.000Z,-32.81,-68.77,10,4.8,mwc,70,41.4,,,us,usp000dxwz,2016-11-10T01:10:35.603Z,"10 km NNE of Mendoza, Argentina",earthquake,,,,,reviewed,sja,hrv
2005-08-23T16:42:30.300Z,-29.938,-72.103,34.4,4.6,mb,36,118.4,,,us,usp000dxws,2014-11-07T01:26:51.729Z,"73 km W of Coquimbo, Chile",earthquake,,,,8,reviewed,guc,us
2005-08-23T08:44:17.550Z,-42.452,-73.845,40.2,4.7,mb,49,132.9,,0.95,us,usp000dxw5,2014-11-07T01:26:51.684Z,"6 km WNW of Castro, Chile",earthquake,,,,26,reviewed,us,us
2005-08-22T02:13:49.300Z,-28.248,-68.924,100,4.8,mb,22,68.9,,,us,usp000dxtn,2014-11-07T01:26:51.247Z,"90 km NW of Vinchina, Argentina",earthquake,,,,2,reviewed,guc,us
2005-08-21T11:45:31.140Z,-34.879,-70.297,10,4.5,mb,45,47.8,,1.26,us,usp000dxsm,2014-11-07T01:26:51.143Z,"70 km ESE of Chimbarongo, Chile",earthquake,,0,,2,reviewed,us,us
2005-08-19T23:32:05.910Z,-28.451,-70.907,59.1,4.7,mb,96,114.6,,0.92,us,usp000dxpg,2014-11-07T01:26:50.604Z,"20 km NW of Vallenar, Chile",earthquake,,,,33,reviewed,us,us
2005-08-17T22:03:45.500Z,-30.745,-71.794,25.6,4.5,ml,18,197.2,,,us,usp000dxj8,2014-11-07T01:26:49.971Z,"59 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-17T07:00:09.590Z,-36.626,-72.57,54.6,4.6,mb,71,132.1,,0.88,us,usp000dxh4,2014-11-07T01:26:49.838Z,"27 km WNW of Bulnes, Chile",earthquake,,,,29,reviewed,us,us
